name,album,artist,id,release_dt,popularity,length
Neeralli Sanna,Maleyali Jotheyali,S.P. Balasubrahmanyam,UIDKA10000000006,25-09-2009,83,300000
Mazhaye Thoomazhaye,Marupakkam,M. Jayachandran,UIDMA10000000007,14-09-1990,72,265000
Echoes of What Was,The Unseen Tears,The Solitary Sound,UIDEN10000000007,18-05-2023,71,300000
Vennilave Vennilave,Minsara Kanavu,Hariharan,UIDTA10000000007,14-01-1997,86,320000
Tera Chehra,Tera Chehra,Adnan Sami,UIDHI10000000007,01-10-2002,81,310000
Ee Velalo Neevu,Gulabi,Sunitha,UIDTE10000000007,22-09-1995,77,290000
Nee Badukalu,Partha,Rajesh Krishnan,UIDKA10000000007,09-04-2004,75,280000
Swapnam Oru Chakku,Mazhayethum Munpe,K.J. Yesudas,UIDMA10000000008,14-04-1995,78,280000
The Weight of Silence,Broken Strings,The Quiet Notes,UIDEN10000000008,09-11-2022,67,275000
Kannathil Muthamittal,Kannathil Muthamittal,P. Unnikrishnan,UIDTA10000000008,14-02-2002,89,300000
Dil De Diya Hai,Dil De Diya Hai,Anand Raj Anand,UIDHI10000000008,11-06-2004,84,325000
Neekosam Ontariga,Mr. Perfect,M. M. Keeravani,UIDTE10000000008,22-04-2011,81,300000
Ninna Gungalli,Sanjanna,Kunal Ganjawala,UIDKA10000000008,19-08-2005,73,260000
Oru Yaathra Mozhiyude,Pattana Pravesham,K.J. Yesudas,UIDMA10000000009,17-06-1988,79,275000
Fading Footsteps,Lost Pathways,The Wandering Melody,UIDEN10000000009,01-02-2025,70,260000
Kadhal Rojave,Roja,S.P. Balasubrahmanyam,UIDTA10000000009,15-08-1992,91,335000
Tujhe Bhula Diya,Anjaana Anjaani,Mohit Chauhan,UIDHI10000000009,24-09-2010,90,345000
Nuvvu Nuvvu,Khadgam,Devi Sri Prasad,UIDTE10000000009,29-11-2002,78,290000
Hodi Ombattu,Jogi,Guru Kiran,UIDKA10000000009,19-08-2005,82,315000
Etho Janma Kalpanayil,Mayaanadhi,Rex Vijayan,UIDMA10000000010,22-12-2017,86,290000
The Last Goodbye,Sorrow's Embrace,The Final Note,UIDEN10000000010,03-10-2024,74,310000
Mun Paniyaa,Nandha,Yuvan Shankar Raja,UIDTA10000000010,14-06-2001,84,280000
Dil Ibadat,Tum Mile,K.K.,UIDHI10000000010,02-10-2009,89,320000
Oosupodu,Fidaa,Pawan Kalyan,UIDTE10000000010,21-07-2017,85,270000
Naanu Neenu,Shanti Kranti,S.P. Balasubrahmanyam,UIDKA10000000010,01-03-1991,77,300000
Manjal Prasadavum,Nakhakshathangal,K.J. Yesudas,UIDMA10000000011,06-06-1986,75,260000
Silent Despair,Shattered Mirrors,The Shattered Echo,UIDEN10000000011,12-03-2023,65,270000
Ennavale Ennavale,Kadalan,S.P. Balasubrahmanyam,UIDTA10000000011,17-09-1994,92,305000
Kaise Hua,Kabir Singh,Vishal Mishra,UIDHI10000000011,21-06-2019,95,315000
Ninne Ninne,Radha,M. L. R. Karthikeyan,UIDTE10000000011,12-05-2017,80,280000
Olave Jeevana,Simple Agi Ond Love Story,B. Ajaneesh Loknath,UIDKA10000000011,08-03-2013,81,290000
Oru Kari Mukilin,Muthassi,K.J. Yesudas,UIDMA10000000012,01-01-1971,68,240000
The Empty Chair,Aching Hearts,The Fading Tune,UIDEN10000000012,25-06-2024,72,285000
Kangal Irandaal,Subramaniapuram,Deepak,UIDTA10000000012,04-07-2008,83,295000
Sanam Re,Sanam Re,Mithoon,UIDHI10000000012,15-01-2016,88,300000
Mounangaana,Kotha Bangaru Lokam,Mickey J. Meyer,UIDTE10000000012,09-10-2008,84,300000
Kavithe Kavithe,Gaalipata,Harikrishna,UIDKA10000000012,18-01-2008,79,270000
Poomuthole,Joseph,Vijay Yesudas,UIDMA10000000013,21-09-2018,89,300000
A Thousand Tears,Broken Promises,Symphony of Sadness,UIDEN10000000013,07-09-2023,76,320000
Oru Naalil,Pudhiya Padhai,S.P. Balasubrahmanyam,UIDTA10000000013,15-08-1989,70,260000
Aye Khuda,Murder 2,Salim Merchant,UIDHI10000000013,08-07-2011,85,290000
Arjunudu,Sainikudu,Hariharan,UIDTE10000000013,30-11-2006,73,285000
Neenanadare,Arasu,Hemanth Kumar,UIDKA10000000013,09-03-2007,72,275000
Chembarathi Poovil,Nayak,K.S. Chithra,UIDMA10000000014,10-08-2001,74,250000
Shadows of the Past,Whispers in the Dark,The Melancholy Ensemble,UIDEN10000000014,10-01-2025,68,270000
Nenje Nenje,Ayan,Hariharan,UIDTA10000000014,03-04-2009,80,280000
Bekhayali,Kabir Singh,Sachet Tandon,UIDHI10000000014,21-06-2019,94,325000
Vaana Vaana Velluvaye,Racha,Karthik,UIDTE10000000014,05-04-2012,79,290000
Gaalipata,Gaalipata,Sonu Nigam,UIDKA10000000014,18-01-2008,80,260000
Ente Sharike,Charlie,Siddharth Menon,UIDMA10000000015,24-12-2015,87,270000
The Fading Photograph,Memories of Pain,The Broken Record,UIDEN10000000015,20-11-2023,70,290000
Unakkum Enakkum,Unakkum Enakkum,Devi Sri Prasad,UIDTA10000000015,21-07-2006,78,300000
Phir Bhi Tumko Chaahunga,Half Girlfriend,Arijit Singh,UIDHI10000000015,19-05-2017,93,310000
Samajavaragamana,Ala Vaikunthapurramuloo,Sid Sriram,UIDTE10000000015,12-01-2020,90,280000
Hudugi Hudugi,Amruthadhaare,S. P. Balasubrahmanyam,UIDKA10000000015,02-09-2005,76,295000
Aaro Viral Neettiyen,Pranayakalam,K.J. Yesudas,UIDMA10000000016,09-02-2007,71,265000
An Unspoken Goodbye,The Quiet Farewell,The Lingering Silence,UIDEN10000000016,08-04-2024,66,280000
Nizhal Tharum,Mounam Pesiyadhe,Yuvan Shankar Raja,UIDTA10000000016,06-12-2002,75,275000
Kaun Tujhe,M.S. Dhoni - The Untold Story,Palak Muchhal,UIDHI10000000016,30-09-2016,92,270000
Pillaa Raa,RX 100,Anurag Kulkarni,UIDTE10000000016,12-07-2018,87,260000
Gelathi Nanage,Gajakesari,Shreya Ghoshal,UIDKA10000000016,23-05-2014,78,290000
Oru Nokku Kaanuvan,Puthiya Mukham,K.K.,UIDMA10000000017,24-07-2009,83,280000
The Scars We Hide,A Collection of Sorrows,The Veiled Melody,UIDEN10000000017,25-01-2023,70,300000
Pachai Nirame,Alaipayuthey,Hariharan,UIDTA10000000017,14-02-2000,86,310000
Tere Bina,Guru,A.R. Rahman,UIDHI10000000017,12-01-2007,89,330000
Evaru Lerani,Okkadu,K.K.,UIDTE10000000017,15-01-2003,76,275000
Ninnindale,Ranna,Vijay Prakash,UIDKA10000000017,04-06-2015,82,290000
Parayu Nee,Perumazhakkalam,P. Jayachandran,UIDMA10000000018,10-12-2004,77,260000
A Memory Fades,The Fading Dream,The Faded Sketch,UIDEN10000000018,05-03-2025,69,270000
Yedhedho Ennangal,Punnagai Mannan,Vani Jairam,UIDTA10000000018,01-11-1986,72,255000
Main Rahoon Ya Na Rahoon,Main Rahoon Ya Na Rahoon,Armaan Malik,UIDHI10000000018,24-11-2015,91,280000
Oo Antava Oo Oo Antava,Pushpa: The Rise,Indravathi Chauhan,UIDTE10000000018,17-12-2021,85,240000
Kannale Kannale,Bazaar,Puneeth Rajkumar,UIDKA10000000018,29-01-2019,74,270000
Mazhaneerthullikal,Eeda,K.S. Chithra,UIDMA10000000019,26-01-2018,80,285000
When Silence Speaks,The Weight of Tears,The Unspoken Words,UIDEN10000000019,15-08-2024,75,310000
Thuli Thuli,Paiyaa,Haricharan,UIDTA10000000019,03-04-2010,84,300000
Pehla Pyaar,Kabir Singh,Armaan Malik,UIDHI10000000019,21-06-2019,86,295000
Nuvvena Nuvvena,Mirchi,Shakthisree Gopalan,UIDTE10000000019,08-02-2013,82,270000
Jothe Jotheyali,Milana,Sonu Nigam,UIDKA10000000019,14-09-2007,83,300000
Kaiyethum Doorathu,Nammal,K.J. Yesudas,UIDMA10000000020,20-12-2002,79,270000
The Echo of Goodbye,Empty Spaces,The Ghostly Melody,UIDEN10000000020,19-06-2023,67,280000
Adiye,Kadal,Sid Sriram,UIDTA10000000020,01-02-2013,88,290000
Hawayein,Jab Harry Met Sejal,Arijit Singh,UIDHI10000000020,04-08-2017,90,295000
Kopamga Kopamga,Mr. Majnu,Armaan Malik,UIDTE10000000020,25-01-2019,81,260000
Mounam Mounam,Amruthadhaare,S. P. Balasubrahmanyam,UIDKA10000000020,02-09-2005,77,285000
Oru Mazhappakshi,Ekalavyan,M.G. Sreekumar,UIDMA10000000021,20-08-1993,70,250000
Raindrops on My Window,A Solemn Night,The Weeping Piano,UIDEN10000000021,29-02-2024,73,290000
Neeye Neeye,M. Kumaran Son of Mahalakshmi,Harris Jayaraj,UIDTA10000000021,17-09-2004,82,300000
Do Lafzon Ki Hai Dil Ki Kahani,The Great Gambler,Amitabh Bachchan,UIDHI10000000021,18-05-1979,75,270000
Neeli Neeli Akasam,30 Rojullo Preminchadam Ela,Sid Sriram,UIDTE10000000021,29-01-2021,89,280000
Kanmani Kanmani,Raajakumara,Vijay Prakash,UIDKA10000000021,24-03-2017,85,290000
Kayalinarike,Kerala Varma Pazhassiraja,K.J. Yesudas,UIDMA10000000022,16-10-2009,78,280000
The Unsent Letter,Words Left Unsaid,The Ink Stains,UIDEN10000000022,09-07-2023,68,275000
Thalli Pogathey,Achcham Yenbadhu Madamaiyada,Sid Sriram,UIDTA10000000022,11-11-2016,87,315000
Tum Hi Ho,Aashiqui 2,Arijit Singh,UIDHI10000000022,26-04-2013,96,285000
Inkem Inkem Inkem Kaavaale,Geetha Govindam,Sid Sriram,UIDTE10000000022,15-08-2018,91,265000
Nee Parichaya,Mr. And Mrs. Ramachari,Vijay Prakash,UIDKA10000000022,25-12-2014,80,295000
Kaathirunnu Kaathirunnu,Ennu Ninte Moideen,Shreya Ghoshal,UIDMA10000000023,17-07-2015,88,310000
Shattered Glass,Reflections of Grief,The Broken Melody,UIDEN10000000023,12-04-2025,71,300000
Poo Vaasam,Anbe Sivam,Vijay Yesudas,UIDTA10000000023,15-01-2003,81,290000
Dil Diyan Gallan,Tiger Zinda Hai,Atif Aslam,UIDHI10000000023,02-12-2017,94,270000
Vachinde,Fidaa,Madhu Priya,UIDTE10000000023,21-07-2017,86,250000
Mungaru Male,Mungaru Male,Shreya Ghoshal,UIDKA10000000023,29-12-2006,85,280000
Akale Akale Neelaakaasham,Midukki,P. Leela,UIDMA10000000024,15-08-1968,65,230000
The Weight of a Tear,A Heavy Heart,The Silent Cries,UIDEN10000000024,01-07-2024,66,280000
Unakenna Venum Sollu,Yennai Arindhaal,Benny Dayal,UIDTA10000000024,29-01-2015,83,305000
Tera Fitoor,Genius,Arijit Singh,UIDHI10000000024,24-08-2018,87,320000
Yedurangula Vaana,Darling,Priyanka,UIDTE10000000024,23-04-2010,78,290000
Hrudaya Samudra,KGF Chapter 1,Ananya Bhat,UIDKA10000000024,21-12-2018,89,260000
Minnal Mizhi,Anuraagakarikkin Vellam,Haricharan,UIDMA10000000025,08-07-2016,82,275000
A Solemn Promise Broken,The End of Hope,The Fading Light,UIDEN10000000025,22-10-2023,72,295000
Kathal Oru Thani Vazhi,Boys,Karthik,UIDTA10000000025,29-08-2003,76,260000
Jo Bheji Thi Dua,Shanghai,Nandini Srikar,UIDHI10000000025,08-06-2012,85,290000
Nee Kallu Neeli Samudram,Uppena,Devi Sri Prasad,UIDTE10000000025,12-02-2021,90,270000
Kannu Hodiyaka,Doddmane Hudga,Puneeth Rajkumar,UIDKA10000000025,30-09-2016,81,280000
Etho Vasantha,Poomaram,Nithya Menen,UIDMA10000000026,09-03-2018,77,260000
The Silence After,The Aftermath,The Quiet Aftermath,UIDEN10000000026,17-01-2024,69,270000
Yeno Vanthaai,Pattiyal,Yuvan Shankar Raja,UIDTA10000000026,17-03-2006,79,285000
Chura Liya Hai Tumne,Yaadon Ki Baaraat,Asha Bhosle,UIDHI10000000026,03-08-1973,78,240000
Maate Vinaduga,Taxiwala,Sid Sriram,UIDTE10000000026,17-11-2018,84,275000
Neene Neene,Chingari,S.P. Balasubrahmanyam,UIDKA10000000026,03-02-2012,75,260000
Kanneril Ninne,Vaaranam Aayiram,Harris Jayaraj,UIDTA10000000027,14-11-2008,86,300000
Broken Dreams,Shattered Hopes,The Fading Light,UIDEN10000000027,01-04-2023,74,310000
Kal Ho Naa Ho,Kal Ho Naa Ho,Sonu Nigam,UIDHI10000000027,28-11-2003,95,350000
Yeduta Nilichindi,Vaana,Karthik,UIDTE10000000027,15-01-2008,77,280000
The Weight of Grief,Unspoken Words,The Heavy Silence,UIDEN10000000028,10-05-2025,70,290000
Enge En Punnagai,Kadalam,Sujatha Mohan,UIDTA10000000028,01-02-2013,80,270000
Teri Galliyan,Ek Villain,Ankit Tiwari,UIDHI10000000028,27-06-2014,93,300000
Priyathama Priyathama,Majili,Chinmayi Sripada,UIDTE10000000028,05-04-2019,88,275000
Kanna Mucche,Mungaru Male 2,Armaan Malik,UIDKA10000000028,09-09-2016,82,280000
A Farewell in Silence,The End of a Chapter,The Unfinished Song,UIDEN10000000029,14-03-2024,75,320000
Kanaa Kaanum Kaalangal,7G Rainbow Colony,Yuvan Shankar Raja,UIDTA10000000029,29-10-2004,78,295000
Kesariya,Brahmastra,Arijit Singh,UIDHI10000000029,17-07-2022,90,260000
Emitemitemito,Pelli Choopulu,Haricharan,UIDTE10000000029,29-07-2016,81,280000
Bombe Helutaite,Raajakumara,Vijay Prakash,UIDKA10000000029,24-03-2017,86,290000
The Ghost of You,Haunted Memories,The Lingering Scent,UIDEN10000000030,08-02-2023,68,275000
Anbe Anbe,Kadhal Desam,S.P. Balasubrahmanyam,UIDTA10000000030,23-08-1996,85,310000
A Symphony of Sadness,The Orchestra of Tears,The Melancholy Choir,UIDEN10000000031,12-06-2025,71,300000
Kadhalikka Neramillai,Kadhalikka Neramillai,P. Susheela,UIDTA10000000031,27-02-1964,70,250000
Bhula Dena,Aashiqui 2,Mustafa Zahid,UIDHI10000000031,26-04-2013,87,310000
The Weight of a Memory,A Burdened Heart,The Unspoken Agony,UIDEN10000000032,05-09-2024,69,285000
Partha Mudhal Naal,Vettaiyaadu Vilaiyaadu,Harris Jayaraj,UIDTA10000000032,27-10-2006,81,300000
A Broken Promise,A Shattered Dream,The Unfinished Story,UIDEN10000000033,21-05-2023,72,290000
The Fading Echo,A Distant Memory,The Silent Scream,UIDEN10000000034,20-01-2025,67,270000
A World of Tears,A Sea of Sadness,The Ocean of Grief,UIDEN10000000035,28-04-2024,74,310000
The End of the Road,A Journey's End,The Final Destination,UIDEN10000000036,19-08-2023,65,260000
A Broken Heart's Lament,The Song of Sorrow,The Cry of the Soul,UIDEN10000000037,28-02-2025,73,295000
The Fading Embers,A Dying Flame,The Last Spark,UIDEN10000000038,15-05-2024,69,280000
The Unseen Tears,A Hidden Sorrow,The Silent Weeping,UIDEN10000000039,01-09-2023,71,300000
The Weight of Loss,A Heavy Burden,The Ache of Absence,UIDEN10000000040,22-03-2025,67,275000
Fading Into Dust,A Crumbling World,The Sands of Time,UIDEN10000000041,01-06-2024,70,260000
The Bleeding Heart,Wounds of Love,The Painful Embrace,UIDEN10000000042,08-03-2023,74,310000
The Scars That Remain,Unhealed Wounds,The Lingering Pain,UIDEN10000000043,01-04-2025,72,295000
A Whisper of Despair,A Silent Cry,The Sound of Sadness,UIDEN10000000044,18-07-2024,69,280000
The Fading Stars,A Darkening Sky,The Lost Light,UIDEN10000000045,02-11-2023,71,300000
A Single Tear,A Drop of Sadness,The Ocean's Sorrow,UIDEN10000000046,29-05-2025,67,275000
The Empty Room,A Silent Space,The Echo of Absence,UIDEN10000000047,03-08-2024,70,260000
The Pain of Letting Go,A Difficult Farewell,The Bittersweet End,UIDEN10000000048,05-06-2023,74,310000
The Broken Melody,A Discordant Tune,The Fading Harmony,UIDEN10000000049,01-01-2025,73,295000
The Shadow of Yesterday,A Fading Past,The Ghost of What Was,UIDEN10000000050,14-02-2024,69,280000
A Silent Embrace,The Warmth of Tears,The Comfort of Sadness,UIDEN10000000051,28-07-2023,71,300000
The Empty Promise,A Broken Oath,The Shattered Trust,UIDEN10000000052,08-06-2025,67,275000
The Echo of Pain,A Resonant Ache,The Lingering Agony,UIDEN10000000053,19-09-2024,70,260000
The Silence of Loss,A World Without Sound,The Deafening Emptiness,UIDEN10000000054,22-04-2023,74,310000
A Soul's Lament,The Cries of the Heart,The Spirit's Sorrow,UIDEN10000000055,07-02-2025,72,295000
Kaakha Kaakha,Kaakha Kaakha,Hariharan,UIDTA10000000201,01-08-2003,88,320000
Geleya Geleya,Chinnada Gombe,K. J. Yesudas,UIDKA10000000201,01-01-1988,76,285000
Oru Theeravaram,Kumbalangi Nights,Sushin Shyam,UIDMA10000000201,01-02-2019,87,270000
Whispers in the Rain,Forgotten Memories,Echoes of Silence,UIDEN10000000201,10-11-2024,75,310000
Pudhiya Padhai,Pudhiya Padhai,Ilaiyaraaja,UIDTA10000000202,01-08-1989,79,290000
Kanasidhu Nannallu,Preethse,Rajesh Krishnan,UIDKA10000000202,18-02-2000,78,295000
Broken Strings,The Unfinished Symphony,The Fading Melody,UIDEN10000000202,01-03-2025,71,280000
Mudhal Murai,Nenjam Marappathillai,Yuvan Shankar Raja,UIDTA10000000203,12-03-2021,85,260000
Sadaa Shiva,Khaidi No. 150,Karthik,UIDTE10000000203,11-01-2017,81,265000
Hosa Belaku,Hosa Belaku,S. P. Balasubrahmanyam,UIDKA10000000203,01-01-1982,75,270000
Ethrayo Janmamay,Summer in Bethlehem,S. Janaki,UIDMA10000000203,04-09-1998,80,280000
A Heavy Sigh,The Weight of Silence,The Burdened Soul,UIDEN10000000203,20-05-2024,68,290000
Vaazhkai Vaazhkai,Kattradhu Thamizh,Yuvan Shankar Raja,UIDTA10000000204,12-10-2007,82,300000
Judaai,Badlapur,Arijit Singh,UIDHI10000000204,20-02-2015,86,290000
Neeve Na Neeve Na,Okkadu,Shreya Ghoshal,UIDTE10000000204,15-01-2003,77,280000
Ninnu Noduva,Anand,K. S. Chithra,UIDKA10000000204,01-01-1986,74,250000
Kaanumbol Punchiri,Oru Naal Varum,M. Jayachandran,UIDMA10000000204,09-07-2010,79,270000
Gundelona,Adhurs,Anushka Shetty,UIDTE10000000205,13-01-2010,76,270000
Ello Jogappa,Jogi,K. S. Chithra,UIDKA10000000205,19-08-2005,80,315000
Silent Tears,A Quiet Weeping,The Unspoken Pain,UIDEN10000000205,01-09-2024,72,260000
Poovukkul,Jeans,Hariharan,UIDTA10000000206,23-04-1998,87,340000
Tose Naina Lage,Anwar,K.K.,UIDHI10000000206,12-01-2007,83,300000
Onde Ondu,Mungaru Male,Sonu Nigam,UIDKA10000000206,29-12-2006,84,320000
Olichirikkaan Vallikkudil,Nandanam,K. J. Yesudas,UIDMA10000000206,06-12-2002,82,295000
The Weight of Absence,A Longing Heart,The Empty Space,UIDEN10000000206,05-04-2025,69,305000
Naan Mahaan Alla,Naan Mahaan Alla,Yuvan Shankar Raja,UIDTA10000000207,20-08-2010,81,270000
Maahi Ve,Highway,A.R. Rahman,UIDHI10000000207,21-02-2014,89,285000
Amma Mazhakkarinu,Madambi,M. Jayachandran,UIDMA10000000207,04-07-2008,77,280000
Kandukondain Kandukondain,Kandukondain Kandukondain,A.R. Rahman,UIDTA10000000208,05-05-2000,86,330000
Mounamela,Nuvvu Nenu Prema,Shreya Ghoshal,UIDTE10000000208,10-06-2011,79,260000
Yaare Neenu,Simple Agi Ond Love Story,Karthik,UIDKA10000000208,08-03-2013,82,270000
A Frozen Smile,A Painted Grief,The Hidden Sorrow,UIDEN10000000208,28-02-2025,67,275000
En Jeevan,Theri,G.V. Prakash Kumar,UIDTA10000000209,14-04-2016,88,300000
Dil Sambhal Ja Zara,Murder 2,Mohit Chauhan,UIDHI10000000209,08-07-2011,90,325000
Oohale Oohale,Kotha Bangaru Lokam,Karthik,UIDTE10000000209,09-10-2008,84,295000
Phir Le Aaya Dil,Barfi!,Arijit Singh,UIDHI10000000210,14-09-2012,91,290000
Anaganaga Oka Ooru,Avunu Vallu Iddaru Ista Paddaru!,Chakri,UIDTE10000000210,27-09-2002,76,270000
Nooru Janmaku,America America,S.P. Balasubrahmanyam,UIDKA10000000210,01-01-1996,81,300000
The Empty Horizon,A Distant Memory,The Lost Dream,UIDEN10000000211,12-05-2025,74,315000
Nijanga Nenena,Kothabadi,Sid Sriram,UIDTE10000000211,14-01-2022,85,265000
Thangali,Kaddipudi,Karthik,UIDKA10000000211,14-06-2013,79,280000
Kannum Kannum,Aniyathipravu,K. S. Chithra,UIDMA10000000212,10-04-1997,80,270000
A Tear's Journey,Through Sorrow's Path,To Hope's End,UIDEN10000000212,28-08-2024,68,290000
Enna Solla Pogirai,Kandukondain Kandukondain,Shankar Mahadevan,UIDTA10000000212,05-05-2000,87,315000
Tera Hua,Cash,Atif Aslam,UIDHI10000000212,29-09-2017,88,300000
Ninnu Choodagaane,Athadu,Shreya Ghoshal,UIDTE10000000212,10-08-2005,81,270000
Anisuthide,Mungaru Male,Shreya Ghoshal,UIDKA10000000212,29-12-2006,85,325000
Devadoothan Paadi,Devadoothan,K. J. Yesudas,UIDMA10000000213,20-11-2000,84,310000
The Sunken Heart,A Drowned Spirit,The Deepening Grief,UIDEN10000000213,18-03-2025,71,295000
Ee Reppala Paatiki,Gang Leader,Gangleader,UIDTE10000000213,13-09-2019,82,280000
Ee Bandhana,Ee Bandhana,Kunal Ganjawala,UIDKA10000000213,21-09-2007,78,275000
The Withered Rose,A Fading Bloom,The Scent of Loss,UIDEN10000000214,01-12-2024,75,300000
Nee Yadalo,Darling,Prakash Raj,UIDTE10000000214,23-04-2010,77,290000
Jotheyagi Hithavagi,Moggina Manasu,Sonu Nigam,UIDKA10000000214,18-07-2008,81,305000
The Unending Night,A Sleepless Vigil,The Endless Dark,UIDEN10000000215,20-01-2025,72,285000
O Podu,Ghilli,Hariharan,UIDTA10000000215,14-04-2004,80,300000
Shayad,Love Aaj Kal,Pritam,UIDHI10000000215,31-01-2020,92,290000
Telisi Telisi,Khadgam,Devi Sri Prasad,UIDTE10000000215,29-11-2002,78,275000
Marethu Hogabahude,Chowka,Sonu Nigam,UIDKA10000000215,03-02-2017,83,310000
Mazhayalle,Pattana Pravesham,K. J. Yesudas,UIDMA10000000216,17-06-1988,76,265000
A Shattered Mirror,Fragments of Self,The Broken Image,UIDEN10000000216,15-10-2024,69,270000
Uyirile,Vettaiyaadu Vilaiyaadu,Hariharan,UIDTA10000000216,27-10-2006,86,320000
Itni Si Baat Hain,Azhar,Arijit Singh,UIDHI10000000216,13-05-2016,87,310000
Manohara,Shivudu,Hemachandra,UIDTE10000000216,02-09-2016,75,290000
Maleyali Jotheyali,Maleyali Jotheyali,Sonu Nigam,UIDKA10000000216,25-09-2009,82,300000
Thirike Njaan Varumenna,Mayaanadhi,Rex Vijayan,UIDMA10000000217,22-12-2017,88,290000
Bheegi Bheegi Raaton Mein,Adnan Sami,Adnan Sami,UIDHI10000000217,01-06-2007,84,320000
Emo Emo,Katamarayudu,Sid Sriram,UIDTE10000000217,24-03-2017,80,270000
Nannu Kaanadha,Pooja,S.P. Balasubrahmanyam,UIDKA10000000217,01-01-1975,74,260000
A Fading Smile,Behind the Veil,The Hidden Pain,UIDEN10000000218,10-09-2024,67,280000
Adiyae Kolluthey,Vaaranam Aayiram,Hariharan,UIDTA10000000218,14-11-2008,90,340000
Pal Pal Dil Ke Paas (Title Track),Pal Pal Dil Ke Paas,Arijit Singh,UIDHI10000000218,20-08-2019,95,335000
Gelati Gelati,Mungaru Male,Shreya Ghoshal,UIDKA10000000218,29-12-2006,86,315000
Mounam Swaramay,Aayushkalam,K. S. Chithra,UIDMA10000000219,01-01-1992,81,290000
Kaash Aisa Hota,Awarapan,Mustafa Zahid,UIDHI10000000219,29-06-2007,85,310000
Yeto Vellipoindi Manasu,Yeto Vellipoindi Manasu,Ilaiyaraaja,UIDTE10000000219,14-12-2012,80,290000
Onde Samaya,Gaalipata,Sonu Nigam,UIDKA10000000219,18-01-2008,80,270000
Nee Hima Mazhayayi,Edakkad Battalion 06,Harishankar K.S.,UIDMA10000000220,04-10-2019,89,320000
